file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0053.png,2,373.3641478,433.2226395,92.75796618,140.802965,0,0,2,0,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0056.png,1,264.2886741,376.0245252,159.677786,252.3359981,0,1,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0063.png,1,277.5905612,446.5245266,206.0068921,320.9717108,0,1,2,0,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0067.png,1,337.4490528,458.4962249,123.6440369,231.7452843,0,0,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0073.png,1,350.7509399,410.6094316,77.31493083,137.3711794,0,0,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0074.png,1,439.873583,493.0811312,103.0533231,156.2460004,0,0,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0084.png,1,405.2886767,532.9867923,94.47385899,199.1433208,0,0,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0085.png,1,376.0245252,455.8358475,120.2122512,188.8479639,0,1,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0086.png,1,361.3924495,447.8547153,218.0181418,300.380997,0,1,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0087.png,1,326.8075432,446.5245266,99.62153744,204.2909992,0,0,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0096.png,1,439.873583,525.0056601,164.8254645,255.7677837,0,0,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0097.png,1,329.4679206,391.9867897,84.17850209,140.802965,0,0,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0098.png,1,391.9867897,458.4962249,101.3374303,151.0983219,0,1,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0098.png,2,266.9490515,309.51509,91.04207336,121.9281441,1,0,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0098.png,3,535.6471697,583.5339631,94.47385899,132.223501,1,0,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0099.png,1,329.4679206,401.2981106,94.47385899,159.677786,0,1,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0099.png,2,624.7698129,673.986795,106.4851087,145.9506435,1,1,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0100.png,1,370.7037704,433.2226395,108.2010015,161.3936788,0,1,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0100.png,2,588.8547179,642.0622661,144.2347507,187.1320711,1,1,2,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0101.png,1,350.7509399,462.486791,115.0645728,200.8592136,0,0,2,3,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0106.png,1,401.2981106,497.0716973,132.223501,226.5976059,0,0,1,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0113.png,1,258.9679193,306.8547126,85.89439491,140.802965,0,0,1,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0115.png,1,445.1943379,498.401886,82.46260928,144.2347507,0,0,1,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0129.png,1,465.1471684,542.2981133,145.9506435,216.302249,0,1,1,2,0,1
2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0130.png,1,364.0528269,449.184904,109.9168943,183.7002854,0,1,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0003.png,1,389.3264123,451.8452814,72.16725238,125.3599297,0,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0003.png,2,111.3169731,155.2132004,92.75796618,128.7917153,1,0,1,3,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0004.png,1,394.6471671,430.5622621,65.30368111,116.7804656,0,0,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0005.png,1,365.3830156,413.269809,68.73546674,118.4963584,0,0,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0012.png,1,270.9396176,340.1094302,36.13350323,96.18975181,0,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0015.png,1,306.3023936,346.2801566,122.2508837,174.5388096,0,0,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0019.png,1,359.6415572,430.0871441,141.494044,201.9763167,0,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0028.png,1,422.402171,481.3202982,77.74245932,126.7821399,0,0,2,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0033.png,1,383.9773054,453.1420634,138.224732,195.4376926,0,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0035.png,1,368.6073591,410.8747113,77.74245932,136.590076,0,0,2,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0036.png,1,334.0249801,409.5938824,130.0514519,195.4376926,0,0,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0040.png,1,377.5731611,418.5596844,79.37711534,126.7821399,0,0,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0045.png,1,305.8467453,357.0798995,121.8781718,175.8218204,0,0,1,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,1,84.26335372,145.7431387,201.9763167,252.6506533,2,0,2,2,1,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,2,249.4902758,307.1275742,174.1871644,219.9575329,2,0,2,2,1,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,3,570.9783179,626.0539586,300.0556778,342.5567343,2,0,2,2,0,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,4,677.2871128,733.6435823,252.6506533,298.4210218,2,0,2,2,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,5,412.1555401,469.7928385,180.7257885,226.496157,2,0,2,3,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,6,199.5379505,259.7369066,5.817594523,54.85727507,2,0,2,3,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,7,496.6902445,545.3617409,161.1099163,211.7842528,2,0,2,3,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png,8,565.8550025,617.0881567,94.08901951,144.7633561,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,1,188.0104908,223.8736987,211.7842528,247.7466852,2,0,2,2,1,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,2,400.6280805,433.9296307,53.22261905,85.91573941,2,0,2,2,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,3,610.6840124,649.108878,236.3040931,270.6318695,2,0,2,2,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,4,423.6829998,459.5462077,190.5337246,221.5921889,2,0,2,2,1,1
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,5,531.2726235,567.1358314,273.9011815,311.4982699,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,6,499.2519022,533.8342812,45.04933896,79.37711534,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,7,581.2249488,617.0881567,33.60674683,64.66521118,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,8,541.5192543,578.6632911,125.1474839,161.1099163,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0054.png,9,656.7938511,691.3762301,108.8009237,139.859388,2,0,2,3,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0065.png,1,217.312162,271.9174785,216.2124181,272.8879871,0,1,2,0,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0075.png,1,226.4130481,282.3184912,131.1990645,186.2077051,0,0,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0077.png,1,203.0107696,266.7169722,131.1990645,191.2084906,0,1,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0078.png,1,327.8229215,372.0272254,164.5376346,221.2132036,0,1,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0082.png,1,385.0284912,450.0348203,72.856567,132.865993,0,0,2,0,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0083.png,1,412.3311494,453.9352001,89.52585201,141.2006355,0,0,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0084.png,1,439.6338077,481.2378583,86.19199501,131.1990645,0,1,2,2,0,0
2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0085.png,1,408.4307697,463.0360861,49.51956799,114.5297795,0,1,2,2,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0001.png,1,335.623681,465.6363393,142.867564,274.5549156,0,1,2,3,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0023.png,1,347.3248203,502.0398836,127.8652075,251.2179166,2,1,2,3,0,1
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0023.png,2,613.8507697,776.3665925,229.5478461,356.2344122,2,1,2,3,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0023.png,3,613.8507697,776.3665925,229.5478461,356.2344122,2,1,2,3,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0024.png,1,632.0525419,777.6667191,222.8801321,349.5666982,2,1,2,3,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0024.png,2,338.2239342,500.739757,126.198279,246.2171311,2,1,2,3,0,1
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0025.png,1,288.8191241,434.4333013,132.865993,249.5509881,2,1,2,2,0,1
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0025.png,2,598.2492507,745.1635546,237.8824886,367.9029117,2,1,2,2,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0026.png,1,708.7600103,799.768871,254.5517736,346.2328412,2,1,2,3,0,0
2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0026.png,2,333.0234279,472.1369722,89.52585201,204.5439186,2,1,2,2,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0001.png,1,381.1281114,429.232795,151.2022066,201.2100616,0,0,2,0,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0002.png,1,451.3349469,512.4408963,91.19278051,162.8707061,0,0,2,2,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0011.png,1,398.029757,440.9339342,106.195137,156.2029921,0,0,2,2,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0012.png,1,284.9187443,346.0246937,94.52663752,151.2022066,0,0,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0013.png,1,294.0196304,357.7258329,71.1896385,124.5313505,0,0,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0014.png,1,304.9962098,364.4437638,108.5343492,171.4080029,0,0,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0017.png,1,308.8732242,376.0748069,106.8797794,168.0988632,0,0,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0020.png,1,259.7643753,308.8732242,90.33408105,153.2077347,0,0,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0021.png,1,295.9498429,346.35103,120.116338,181.3354219,0,0,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0023.png,1,336.3963402,378.7895405,96.16607407,148.6673463,0,1,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0024.png,1,272.1642185,324.8345583,91.2440798,135.5420283,1,1,2,0,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0024.png,2,633.1487422,685.8190819,60.0714494,102.7287331,1,1,2,3,1,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0025.png,1,318.4113461,367.2277586,81.40009126,133.9013635,0,1,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0025.png,2,418.6134559,464.8605835,63.35277892,107.6507274,1,1,1,3,1,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0026.png,1,317.1933691,384.2065875,97.73856899,151.8162238,0,0,2,3,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0027.png,1,298.7975836,382.8926028,106.1882026,173.785271,0,0,2,3,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0028.png,1,326.3912618,439.3939438,129.8471765,243.0722662,0,0,2,3,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0031.png,1,237.0403039,382.8926028,317.4290415,415.4447908,0,1,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0035.png,1,390.7765109,443.3358979,50.42062107,99.42849571,0,1,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0035.png,2,623.3517983,681.167124,13.24223341,63.94003476,1,1,2,3,1,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0036.png,1,369.7527561,430.1960511,89.28893544,146.7464436,0,0,2,2,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0037.png,1,377.6366641,430.1960511,97.73856899,151.8162238,0,1,2,2,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0038.png,1,365.810802,426.2540971,50.42062107,104.4982758,0,1,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0040.png,1,393.4044802,457.7897293,74.07959503,133.2270299,0,1,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0045.png,1,326.3912618,386.8345568,70.69974161,133.2270299,0,0,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0046.png,1,353.98494,418.370189,104.4982758,163.6457107,0,0,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0052.png,1,361.868848,428.8820664,62.25010805,128.1572498,0,0,2,3,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0053.png,1,407.8583116,468.3016067,92.66878886,150.1262971,0,0,2,2,0,0
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0054.png,1,419.6841737,482.7554381,80.83930188,134.9169567,0,0,2,3,0,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0054.png,2,242.2962426,307.9954763,48.73069436,107.8781293,0,1,1,3,1,1
2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0055.png,1,375.0086948,443.3358979,74.07959503,129.8471765,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0006.png,1,399.9744036,449.9058212,79.14937517,145.0565169,0,0,2,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0011.png,1,414.428235,482.7554381,104.4982758,170.4054176,0,0,2,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0012.png,1,389.4625262,451.2198059,97.73856899,155.1960772,0,1,2,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0022.png,1,368.4387714,414.428235,104.4982758,153.5061505,0,1,2,0,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0022.png,2,725.842603,773.1460513,139.9867368,185.614758,1,1,1,2,1,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0023.png,1,436.7659745,494.5813002,87.59900872,143.3665902,0,0,2,3,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0025.png,1,439.3939438,499.8372389,141.6766635,199.1341717,0,1,2,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0031.png,1,430.1960511,473.5575454,90.97886215,141.6766635,0,1,2,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0033.png,1,372.3807254,422.3121431,48.73069436,118.0176895,0,0,1,2,0,0
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0035.png,1,361.868848,430.1960511,101.1184224,161.955784,0,1,1,0,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0038.png,1,353.2656942,427.9866258,82.87645737,151.776721,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0039.png,1,352.3778492,427.7339604,73.13054624,141.2430679,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0040.png,1,352.3778492,431.7000715,52.69678973,125.9177505,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0041.png,1,353.6998863,431.7000715,54.39960277,127.6205636,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0043.png,1,366.9202567,436.9882197,64.61648103,125.9177505,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0044.png,1,348.4117381,418.4797012,102.078368,166.7852636,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0045.png,1,357.6659974,430.3780345,90.15867666,161.6768244,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0046.png,1,353.6998863,427.7339604,78.23898536,158.2711983,0,1,1,3,0,1
2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0047.png,1,356.3439603,431.7000715,79.94179841,148.0543201,0,1,1,3,0,1
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0017.png,1,289.9032287,378.7519518,136.7505177,215.3796278,0,1,2,3,0,0
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0038.png,1,362.4679282,419.0554361,62.490554,120.0251864,0,0,2,3,0,0
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0038.png,2,698.0450099,741.4726322,109.8720159,152.1768927,1,0,1,2,1,1
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0039.png,1,420.3714246,467.7470127,77.72030963,125.1017716,0,0,2,3,0,1
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0040.png,1,407.2115391,455.9031157,87.87348004,135.254942,0,1,2,3,0,1
2016_SC2_R01_MRaonic_CAN_vs_LPouille_FRA_MS141_clip.0040.png,2,523.018532,569.0781314,123.4095765,164.0222582,1,0,1,2,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0001.png,1,329.5682143,388.7876993,99.71884553,150.4846976,0,1,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0005.png,1,347.9920541,505.9106808,199.5583546,329.857375,0,1,1,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0006.png,1,382.2077565,438.7952644,43.87640823,91.25787018,0,1,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0012.png,1,345.360077,401.9475849,50.64518851,101.4110406,0,1,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0013.png,1,347.9920541,407.2115391,59.10616386,121.7173814,0,1,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0013.png,2,183.4934846,233.5010497,57.41396879,98.02665046,1,0,2,3,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0028.png,1,396.6836306,450.6391614,82.79689483,136.9471371,0,0,1,3,0,0
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0029.png,1,386.1557222,440.111253,69.25933428,123.4095765,0,0,1,3,0,0
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0030.png,1,345.360077,404.579562,72.64372442,126.7939666,0,1,1,2,0,0
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0032.png,1,299.3004775,386.1557222,135.254942,202.9427448,0,1,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0035.png,1,128.2219653,170.3335991,65.87494414,103.1032357,1,0,2,3,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0036.png,1,217.7091871,261.1368094,81.10469976,120.0251864,1,0,2,0,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0036.png,2,316.4083287,379.5757794,60.79835893,113.2564061,0,0,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0037.png,1,292.7205347,353.2560083,70.95152935,120.0251864,0,0,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0037.png,2,469.0630012,507.2266693,67.56713921,109.8720159,1,0,2,3,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0038.png,1,312.4603631,349.3080426,57.41396879,99.71884553,1,1,2,3,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0038.png,2,361.1519396,420.3714246,57.41396879,103.1032357,0,1,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0039.png,1,296.6685004,361.1519396,57.41396879,101.4110406,0,1,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0039.png,2,204.5493015,246.6609353,62.490554,96.33445539,1,0,2,2,1,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0042.png,1,294.0365233,350.6240312,128.4861617,184.328599,0,1,1,2,0,0
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0054.png,1,322.9882715,380.891768,67.56713921,109.8720159,0,0,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0055.png,1,332.2001914,399.3156078,43.87640823,92.95006525,0,1,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0056.png,1,297.984489,366.4158939,25.26226247,74.33591949,0,1,2,2,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0061.png,1,358.5199625,405.8955505,76.02811456,125.1017716,0,0,2,3,0,0
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0063.png,1,336.1481571,396.6836306,57.41396879,99.71884553,0,0,2,3,0,1
2016_SC2_R01_SStakhovsky_UKR_vs_DGoffin_BEL_MS124_clip.0064.png,1,320.3562944,376.9438023,65.87494414,109.8720159,0,0,2,3,0,1
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0004.png,1,299.3004775,420.3714246,82.79689483,182.6364039,0,0,2,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0005.png,1,362.4679282,486.1708524,186.0207941,289.2446933,0,0,2,2,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0005.png,2,655.9333761,757.2644949,274.0149377,350.1637158,0,0,1,3,1,1
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0008.png,1,409.8435162,483.5388753,167.4066483,218.1725004,1,1,1,0,1,1
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0009.png,1,437.4792759,645.4054677,118.3329913,287.5524983,0,0,2,0,0,1
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0024.png,1,376.9438023,524.3345206,152.1768927,274.0149377,0,1,2,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0025.png,1,308.5123974,448.0071843,98.02665046,213.0959152,0,1,2,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0026.png,1,375.6278138,508.5426579,147.1003075,260.4773771,0,1,2,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0027.png,1,404.579562,529.5984748,108.1798209,223.2490856,0,1,2,0,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0036.png,1,315.0923402,469.0630012,125.1017716,241.8632314,0,1,1,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0037.png,1,215.07721,361.1519396,81.10469976,201.2505497,0,1,1,3,0,0
2016_SC2_R01_VPospisil_CAN_vs_GSimon_FRA_MS108_clip.0041.png,1,262.452798,437.4792759,175.8676237,311.2432292,0,1,1,3,0,0
