"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"4195","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0087.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.1299999999992,0.0400000000000205,5.06500000000233,306,425,76,195,FALSE,FALSE
"4196","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0097.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.80799999998999,80,112,81.0225,113.0175,FALSE,FALSE
"4197","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0100.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.430000000000291,0,2.01900000000023,371,423,109,161,FALSE,FALSE
"4198","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0101.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.299999999999727,0,1.81099999999969,398,479,106,187,FALSE,FALSE
"4199","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0101.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,2.72599999999511,409.96,463.96,112.005,166.005,FALSE,FALSE
"4200","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,453.44,500.48,274.5,321.48,FALSE,FALSE
"4201","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.019999999999996,2.53999999999996,446,504,269,327,FALSE,FALSE
"4202","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.019999999999996,2.53999999999996,338,386,301,349,FALSE,FALSE
"4203","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,332,388,292,348,FALSE,FALSE
"4204","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,344.04,382.04,304.02,342,FALSE,FALSE
"4205","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.019999999999996,2.53999999999996,675,722,173,220,FALSE,FALSE
"4206","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,682.96,718.96,176.985,212.985,FALSE,FALSE
"4207","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,668,729,162,223,FALSE,FALSE
"4208","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.019999999999996,2.53999999999996,50,93,341,384,FALSE,FALSE
"4209","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,41,100,332,391,FALSE,FALSE
"4210","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,54,90,345.015,381.015,FALSE,FALSE
"4211","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.019999999999996,2.53999999999996,0,37,307,347,FALSE,FALSE
"4212","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,2,34,311.0175,343.0125,FALSE,FALSE
"4213","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,249.96,279.96,118.0125,148.0275,FALSE,FALSE
"4214","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,244,286,110,152,FALSE,FALSE
"4215","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,526,570,121,165,FALSE,FALSE
"4216","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,379,409,222.0075,252.0225,FALSE,FALSE
"4217","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,371,412,213,254,FALSE,FALSE
"4218","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,28,60,237.9825,269.9775,FALSE,FALSE
"4219","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0100000000000477,21.2360000000008,20,64,229,273,FALSE,FALSE
"4220","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0109.png",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,2.05199999999604,324,356,186.9975,218.9925,FALSE,FALSE
"4221","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0118.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999636,0.0199999999999818,5.1359999999986,263,332,83,152,FALSE,FALSE
"4222","2016_SC2_R01_AKerber_GER_vs_MDoi_JPN_WS1332_clip.0119.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.199999999998909,0.0200000000000387,5.59999999999854,263,332,83,152,FALSE,FALSE
"4223","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0003.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999745,0.019999999999996,2.10800000000017,384,431,76,123,FALSE,FALSE
"4224","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0015.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0099999999999909,5.59300000000076,470,540,28,98,FALSE,FALSE
"4225","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0019.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.480000000000018,0.0699999999999932,3.91499999999996,389,439,135,185,FALSE,FALSE
"4226","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0019.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0099999999999909,4.55099999999948,377,446,122,191,FALSE,FALSE
"4227","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0019.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.26799999999639,396,432,139.005,175.005,FALSE,FALSE
"4228","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0033.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.510000000000218,0.0300000000000011,2.14800000000014,415,466,132,183,FALSE,FALSE
"4229","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0033.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.47600000000966,424.04,454.04,137.0025,167.0175,FALSE,FALSE
"4230","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999982,0.0200000000000102,2.22599999999966,371,421,127,177,FALSE,FALSE
"4231","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.459999999999582,0.0499999999999972,2.50500000000011,265,312,172,219,FALSE,FALSE
"4232","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.08399999998801,267,305,175.995,213.975,FALSE,FALSE
"4233","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.459999999999582,0.0499999999999972,2.50500000000011,213,258,4,49,FALSE,FALSE
"4234","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.08399999998801,218.96,254.96,9.99,45.99,FALSE,FALSE
"4235","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.459999999999582,0.0499999999999972,2.50500000000011,428,468,183,223,FALSE,FALSE
"4236","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0,6.43700000000172,578,622,91,135,FALSE,FALSE
"4237","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.08399999998801,585.96,615.96,100.0125,130.0275,FALSE,FALSE
"4238","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.459999999999582,0.0499999999999972,2.50500000000011,583,620,99,136,FALSE,FALSE
"4239","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0053.png",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,2.08399999998801,517.52,546.48,196.515,225.495,FALSE,FALSE
"4240","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.379999999997381,0.0399999999999636,5.85699999999997,377,440,64,127,FALSE,FALSE
"4241","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.53100000000268,385,431,76.995,122.985,FALSE,FALSE
"4242","2016_SC2_R01_ATomljanovic_AUS_vs_KBondarenko_UKR_WS1112_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.5,0.0499999999999972,2.37800000000061,381,434,74,127,FALSE,FALSE
"4243","2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0023.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0099999999999909,6.51000000000204,306,459,88,241,FALSE,FALSE
"4244","2016_SC2_R01_DMuozdelaNava_ESP_vs_VTroicki_SRB_MS144_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.55600000001141,412.96,444.96,50.0175,82.0125,FALSE,FALSE
"4245","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0001.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.309999999997672,0.0600000000000023,6.74300000000221,365,435,132,202,FALSE,FALSE
"4246","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0001.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.49100000000908,385.04,421.04,153,189,FALSE,FALSE
"4247","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0001.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.380000000000109,0.039999999999992,1.90500000000065,379,424,149,194,FALSE,FALSE
"4248","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.68000000000757,307.04,347.04,92.9925,132.9975,FALSE,FALSE
"4249","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.429999999999382,0.039999999999992,2.10400000000027,304,352,90,138,FALSE,FALSE
"4250","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.549999999999272,0.019999999999996,2.19300000000021,321,367,64,110,FALSE,FALSE
"4251","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0013.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.30800000000454,323.04,363.04,65.0025,105.0075,FALSE,FALSE
"4252","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0017.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.63800000000629,548.04,578.04,67.9725,97.9875,FALSE,FALSE
"4253","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0024.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.260000000000218,0.0200000000000102,2.21700000000055,275,319,87,131,FALSE,FALSE
"4254","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0025.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.280000000000655,0.0100000000000051,2.0649999999996,328,366,93,131,FALSE,FALSE
"4255","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0025.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.49400000000605,329.44,360.48,95.5125,126.5175,FALSE,FALSE
"4256","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0026.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.45200000000477,349,391,92.9925,134.9775,FALSE,FALSE
"4257","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0026.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.409999999999854,0.0100000000000051,1.96500000000015,348,397,91,140,FALSE,FALSE
"4258","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.359999999999673,0.039999999999992,2.29299999999967,337,400,104,167,FALSE,FALSE
"4259","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000001892,0,5.36300000000483,330,391,107,168,FALSE,FALSE
"4260","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.25,0.0300000000000296,7.21999999999389,371,455,139,223,FALSE,FALSE
"4261","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.350000000000364,0,2.52700000000004,378,462,136,220,FALSE,FALSE
"4262","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0028.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.49400000000605,387,465,133.9875,211.9725,FALSE,FALSE
"4263","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.169999999998254,0.0099999999999909,5.52199999999721,386,425,57,96,FALSE,FALSE
"4264","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.329999999999927,0.0499999999999972,2.23499999999967,381,426,51,96,FALSE,FALSE
"4265","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.00999999999839929,0,1.3859999999986,387,425,54,91.98,FALSE,FALSE
"4266","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.3700000000008,0.0600000000000023,2.04899999999998,354,400,88,134,FALSE,FALSE
"4267","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.33600000001024,353,399,88.02,134.01,FALSE,FALSE
"4268","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0036.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000001892,0,5.18600000000151,339,409,72,142,FALSE,FALSE
"4269","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999418,0.0200000000000387,5.29500000000553,33,174,18,159,FALSE,FALSE
"4270","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0040.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999527,0.0100000000000051,2.29999999999927,421,467,73,119,FALSE,FALSE
"4271","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0040.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.50500000000466,422,462,74.0025,114.0075,FALSE,FALSE
"4272","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0040.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000001892,0,5.41700000000128,164,201,55,92,FALSE,FALSE
"4273","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0045.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999527,0.0200000000000102,2.19100000000071,349,394,70,115,FALSE,FALSE
"4274","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0045.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.35400000000664,354,390,72.99,108.99,FALSE,FALSE
"4275","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0046.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.50800000000163,127,157,78.0075,108.0225,FALSE,FALSE
"4276","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0052.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.170000000001892,0.0099999999999909,5.24799999999959,388,434,72,118,FALSE,FALSE
"4277","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0052.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.48200000000361,393,435,70.9875,112.9725,FALSE,FALSE
"4278","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0052.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.389999999999418,0.0300000000000011,2.10300000000007,391,440,70,119,FALSE,FALSE
"4279","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0054.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999854,0.0099999999999909,5.20300000000134,268,310,52,94,FALSE,FALSE
"4280","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0055.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0199999999999818,1.47100000000501,405.04,441.04,77.985,113.985,FALSE,FALSE
"4281","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0055.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.169999999998254,0,5.30000000000291,384,451,60,127,FALSE,FALSE
"4282","2016_SC2_R01_EBouchard_CAN_vs_AKrunic_SRB_WS118_clip.0055.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.489999999999782,0.0499999999999972,2.15599999999995,398,447,73,122,FALSE,FALSE
"4283","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.480000000000473,0.0499999999999972,2.3139999999994,421,465,101,145,FALSE,FALSE
"4284","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0024.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999745,0.0099999999999909,1.89700000000084,3,40,83,120,FALSE,FALSE
"4285","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0031.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.179999999999993,0.00999999999999979,6.09700000000001,177,442,139,404,FALSE,FALSE
"4286","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.35599999999977,366,406,104.0175,144.0225,FALSE,FALSE
"4287","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0035.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.489999999999782,0.0499999999999972,2.23600000000079,354,417,98,161,FALSE,FALSE
"4288","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999997,0,5.072,347,410,85,148,FALSE,FALSE
"4289","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.4210000000021,356,408,85.995,138.015,FALSE,FALSE
"4290","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.299999999999272,0,1.96700000000055,348,414,82,148,FALSE,FALSE
"4291","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0.019999999999996,1.97599999999875,345,412,68,135,FALSE,FALSE
"4292","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.180000000000007,0,5.20799999999997,339,417,57,135,FALSE,FALSE
"4293","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0100000000002183,0,1.44099999999162,352.04,406.04,72,126,FALSE,FALSE
"4294","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0042.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0099999999999909,1.41700000000128,349.04,401.04,63,115.02,FALSE,FALSE
"4295","2016_SC2_R01_JJankovic_SRB_vs_PHercog_SLO_WS137_clip.0042.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.22999999999999,0,5.10700000000003,337,409,50,122,FALSE,FALSE
