"file","time.user.self","time.sys.self","time.elapsed","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y"
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0091.png",0.370000000000005,0.0299999999999998,2.28200000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0092.png",0.369999999999976,0.0299999999999994,2.47700000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0093.png",0.350000000000023,0,2.29200000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0094.png",0.289999999999992,0.00999999999999979,2.43000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,10,285,50,50,297.3,23.9,320.3,23,312.6,36.9,300.8,47.3,319.4,46.4,286.4,19.4,304.6,18.1,293.3,23.9,297.4,22,297.4,25.2,301.2,23.9,314.6,17.8,327.2,16.4,316.8,22.8,320.2,21.4,320.5,24.1,323.6,22.6,306.5,25,312.7,24.6,306.9,32.7,314.9,32.3,305,37.5,316.7,37.5,311.5,44.3,311.7,46,311.6,47.1,311.9,50.3
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,124,545,49,49,560.7,137.4,580.2,137.2,568.8,150,559.9,161.3,578.9,160.8,552.5,137,566.4,134.9,557.6,137.7,560.5,136.3,560.6,138.6,563.2,137.5,574.1,134.2,585.7,135.5,576.6,137.5,579.8,136,579.7,138.6,582.9,137.5,567.4,138.3,572.8,138.3,565.9,145.3,573.5,145.9,562.8,149.6,575.5,150.8,569.7,157.5,569.6,159.3,569.3,161.3,569.3,163.6
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,305,208,49,49,221.6,319,244.1,316.9,232.9,331.5,225.4,343,240.6,340.7,212.5,314,224.6,313.9,217,319.4,221,317.7,220.8,320.7,224.3,319.5,237,313.1,248.1,311.9,239.1,317.9,242.6,315.8,242.6,318.8,246,317.6,228.5,319.6,235.5,319.2,228.5,327,235.1,326.7,227,331.8,238,331.6,233,338.8,232.9,340.7,233.2,341.8,233.3,345
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,291,649,46,46,660.1,304.6,680.3,302.8,672.9,314.3,663.8,325.9,681.9,323.8,651.7,304.7,665.4,301.4,656.9,304.9,659.5,303.6,659.8,305.4,662.6,304.1,674.7,300,688.7,301.1,677.5,302.9,680,301.6,680.1,303.4,682.8,302.7,668.4,304.5,674.7,304,667.8,310.9,676.6,310.5,666,315.4,678.1,314.8,672.6,322.6,672.9,324.1,672.9,325.3,673.2,327.6
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,197,403,45,45,413.4,212.6,430.6,206.8,427.2,219.1,420.7,234.5,435.2,229.5,403.4,212.3,417.5,207.8,409,214.6,411.1,211.8,412.3,214.7,414.7,212.5,424.5,205.8,434.1,201,427.4,209,429.1,205.9,430.5,208.5,433,206.6,419.5,211.5,424,210.2,421.7,218.2,428.2,215.8,421.5,223.5,432.2,220,428.9,228.3,429.4,230,430,231.4,430.7,234.2
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,137,252,45,45,264.2,150.5,283.5,148.1,274.8,158.8,266.3,171.6,283.5,170.2,257.7,150,270.5,147.1,261.5,151.6,264.2,149.6,264.6,151.5,266.9,150.2,277,146,289.3,146.3,280.6,148.4,283.1,147.1,283.1,149.1,285.7,148.4,271.4,150,276.3,149.4,271.1,156,277.8,155.2,268.6,161,281,159.4,275,168.1,275.1,169.6,274.7,172.2,274.9,174.1
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0095.png",0.310000000000002,0,2.14800000000002,300,477,44,44,489,311.1,508.5,312.1,499.6,323.7,489.6,331.2,505.8,333.3,481.4,306.3,492.8,307.2,485,311.2,488.3,310,488.3,312.5,491.1,311.4,501.8,307.2,512.3,306.6,505.4,312,507.9,310.9,507.7,313.3,510.6,312.3,495,312.8,501.3,313,494,318.6,503.1,319.2,492.1,323.4,504.7,325.1,498.4,329.8,498.3,332.4,497.8,334.9,497.5,338.6
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0096.png",0.27000000000001,0.0200000000000005,1.94300000000004,307,210,49,49,222.6,320.3,245.3,319.2,234.3,332.6,226.1,344,241.3,342.9,210.9,314.8,226.3,314.3,218,320.6,221.4,318.9,221.5,321.9,224.6,320.5,239.6,314.1,252.7,313.5,240.7,320.2,244.5,318.1,244.6,321.4,248.1,320.2,230.3,321.6,236,321.2,230.1,328.4,236.6,328.4,228.4,334,239.1,334.1,234.2,340.1,234.2,341.9,234.3,344.1,234.5,347.4
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0096.png",0.27000000000001,0.0200000000000005,1.94300000000004,288,636,47,47,648.4,302,669.5,300.2,660.8,311.7,651.1,324.3,668.2,322.3,637.2,303.1,654.6,299.2,643.6,302.6,647.3,300.6,647.6,303,651.1,301.4,663.1,297.7,674.6,298.3,665.4,300.1,668.6,298.7,668.6,301,671.5,300.2,654.8,301.6,662.1,300.8,655.1,308.7,663.8,307.8,653.8,313.3,665.7,312.1,661.1,319.8,661.3,322,660.9,322.4,661,325
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0096.png",0.27000000000001,0.0200000000000005,1.94300000000004,125,545,46,46,559.9,137.1,578,137.3,567.7,150.7,559.2,160.4,576.3,160.1,552,136.1,565,135.1,556.2,137.5,559.2,136,559.2,138.2,561.9,137.4,572,135,583.7,135.6,574.9,137.6,577.3,136.2,577.5,138.8,580.5,137.8,565.4,138.8,570.9,138.7,563.6,145.8,572.7,146.4,562,150,573.6,150.7,567.8,157.1,567.7,158.6,567.5,160.3,567.5,162.1
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0096.png",0.27000000000001,0.0200000000000005,1.94300000000004,202,394,45,45,406,215.5,424.8,212,418.4,224.8,409.7,237,425.7,233.9,396.1,213.8,409.1,212.3,401.8,216.9,404.7,214.7,405.4,217,408.2,215.2,419.1,211,428.9,207.5,421.4,212.9,424.1,211.4,424.3,213.3,426.5,212,413.2,215,417.8,214,413.7,222.1,420.4,220.7,412.4,226.7,422.6,224.9,419.3,232.2,419.5,234.2,419.4,235,420,238.1
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0096.png",0.27000000000001,0.0200000000000005,1.94300000000004,140,252,42,42,263.6,152.8,282.7,150.8,273.5,160,266.4,172.2,282.2,171.3,257.6,150.2,269,147,261,153.3,263.9,151.9,264.2,153.7,267,151.9,276.9,145.9,289,147,279.4,150.3,282.8,149.7,282.7,151.6,286.1,150.9,270.5,151.1,275.5,150.6,269.4,157.3,277.1,156.8,267.6,161.8,279.9,160.8,273.9,168.6,274,169.9,273.8,172.4,273.7,174.6
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0097.png",0.299999999999983,0,2.43700000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0098.png",0.300000000000011,0.0100000000000007,2.23699999999997,63,308,43,43,318.2,76.4,337.9,73.1,333.9,86.5,322.1,96.1,338.8,92.7,310.6,74.3,326.2,73.5,315.6,76.4,318.7,75.2,319.1,77.1,322,75.7,333.6,72.1,343.4,69.3,335.5,73.3,337.9,72.2,338.3,74,340.6,72.5,327,75.6,332.6,74.9,327.2,83.2,336.1,82,325.7,87.8,337.2,85.7,332,92.8,332.2,94.3,332.1,95.3,332.6,97.8
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0099.png",0.410000000000025,0.0100000000000007,1.94400000000002,124,362,41,41,375.2,131.6,393.5,136.7,387.5,149.9,371.8,151.2,383.6,155.6,367.7,125.9,384.1,130.8,372.5,130,375.9,130.4,374.5,132.8,377.6,132.6,393,133.9,401.4,134.8,391,136.5,394.7,135.6,393.9,138.3,396.7,137.7,383.6,135.7,389.3,137.5,381.3,142.8,389.1,145.3,378.4,145.5,388.9,149.4,381.4,154.8,380.5,156.5,381.4,154.7,380.4,157.5
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0100.png",0.27000000000001,0.00999999999999979,2.18099999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0101.png",0.269999999999982,0.00999999999999979,2.09399999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0102.png",0.910000000000025,0.0700000000000003,2.59900000000016,114,246,125,125,288.4,143.6,338,149.8,286.9,173.2,295,205.5,337.4,215.8,280.4,124.1,294.1,123.3,286.1,141.8,291.8,139.4,291.1,145.4,297.6,144,315.5,124.1,364.8,137,331.1,147.4,339.4,145.7,338.9,152.5,349.1,149.3,300.6,144.4,313.3,145.6,291.7,163.5,315.1,166.4,286.2,180,323.4,182.2,304.6,201.7,306,205.4,305.6,214.8,305.3,221.3
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0103.png",0.370000000000005,0.0399999999999991,2.09500000000003,89,328,160,160,372.5,140,437.3,124,397,167.4,389,215.9,445.2,203.9,343.1,137.3,385.4,119.6,361.7,143.1,369,136,371.8,144,381,138.4,409.1,113.5,462.9,113,426.8,127,436.3,120.5,437.5,128,446.9,124.1,392.5,135.1,412.8,131,385.8,158,420,151.1,384.3,179.2,429,166.1,408.2,200.9,409.5,206.3,412.2,212.6,413.4,219
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0104.png",0.490000000000009,0.04,2.19900000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0105.png",0.370000000000005,0.0499999999999998,2.23000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0106.png",0.29000000000002,0.00999999999999979,1.80899999999997,171,378,129,129,421.5,198,477.4,211.3,438.2,246.7,413.7,259,462.7,269.2,401.9,181,436.2,196.2,413.9,193.8,421.9,195.6,419.8,199.6,429.4,200.6,460.8,201.6,500.5,205.7,469.5,209.1,477.7,209.7,477.4,213.4,487,212.1,437.6,207,457.1,211.7,429.6,228.6,457.9,234,422.9,238.8,462.5,244.9,435.9,263.2,435.2,268.3,435.1,272,432.7,282.8
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0107.png",0.28000000000003,0,2.19399999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0108.png",0.299999999999955,0.00999999999999979,3.50699999999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0109.png",0.29000000000002,0,2.48199999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0110.png",0.340000000000032,0.00999999999999979,2.01199999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0111.png",0.54000000000002,0.04,2.12099999999987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0112.png",0.460000000000036,0.00999999999999979,2.19600000000014,158,408,136,136,442.9,193.3,504.7,193.2,480.8,238,449.1,256.4,501.5,256,419.3,184.3,462.7,190.1,435.2,191,444.4,191,444.2,194.1,454.2,191,490.3,189.7,530.9,180.1,497.7,190.7,506.9,190.5,507.6,192.8,517.1,189.4,468.6,195.5,487.1,195.2,464.3,221.1,492.4,220.1,458.1,230.6,497.2,229.8,479,252.6,479.3,255.4,478.9,263.4,479.6,271.1
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0113.png",0.350000000000023,0.0300000000000002,2.77599999999984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0114.png",0.370000000000005,0.0200000000000005,2.40300000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0115.png",0.410000000000025,0.00999999999999979,2.70699999999988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0116.png",0.350000000000023,0.04,2.51699999999983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0117.png",0.550000000000011,0,2.21100000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0118.png",0.389999999999986,0,2.47400000000016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0119.png",0.29000000000002,0,2.14100000000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0120.png",0.260000000000048,0.0300000000000002,2.21000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0121.png",0.289999999999964,0.0100000000000007,1.95800000000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0122.png",0.310000000000002,0.00999999999999979,2.04500000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0123.png",0.319999999999993,0.00999999999999979,2.07599999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0124.png",0.29000000000002,0.00999999999999979,2.32899999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0125.png",0.259999999999991,0.0199999999999996,2.20400000000018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0126.png",0.289999999999964,0.0199999999999996,2.15000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0127.png",0.279999999999973,0,2.02799999999979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0128.png",0.300000000000011,0,2.54599999999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0129.png",0.289999999999964,0,1.78300000000013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016_RLA_R02_SGroth_AUS_vs_AMurray_GBR_MS232_clip.0130.png",0.29000000000002,0,2.221,126,334,107,107,360.9,156.6,403.8,148.4,395.4,185.1,370.5,209.2,406,202.5,339.2,147.5,375.2,145.1,351.3,157.2,358.7,154,359.9,159,366.6,154.3,394.8,141.2,414.2,131.1,395.8,149.3,401.6,146.1,402.4,150,408.2,146.5,377.2,153.9,390,151.5,378.2,175.7,396.3,170.3,375.4,185.5,402,178.8,391.6,200.7,392.1,204,393.2,211,393.9,218.8
